company_name,category,platform,industry_subcategory,estimated_ad_volume,source,notes
Liberty Mutual,Servicing,Both,Insurance,1000+,"Repairer Driven News 2025; iSpot 2024","Biggest ad awareness gains July 2025; heavy TV and social video spend"
Morgan & Morgan,Servicing,Both,Legal Services,1000+,"ATRA 2024; Richmonder 2025","$218M ad spend in 2024; #1 legal services advertiser; active on social media"
LegalZoom,Servicing,Both,Legal Services,500-1000,"ATRA 2024","$60M ad spend; primarily small business legal solutions; social video ads"
USAA,Servicing,Both,Insurance/Financial,500-1000,"Statista 2024; iSpot 2024","Major insurance advertiser targeting military families; social video content"
Farmers Insurance,Servicing,Both,Insurance,500-1000,"iSpot 2024; Multiple sources","Professor Burke campaigns; active Meta and social video advertising"
ServiceTitan,Servicing,Meta,Home Services SaaS,500-1000,"ServiceTitan 2025","B2B platform enabling home service video ads; also runs own Meta campaigns"
Angi (Angie's List),Servicing,Both,Home Services Marketplace,500-1000,"Multiple sources","Heavy Facebook and social video advertising for home service connections"
Thumbtack,Servicing,Both,Home Services Marketplace,500-1000,"Multiple sources","Active Meta video advertiser for local service professionals"
TaskRabbit,Servicing,Both,Home Services/Gig,100-500,"Multiple sources","Social media video ads for task-based services"
HomeAdvisor (Angi),Servicing,Both,Home Services,500-1000,"Multiple sources","Major Facebook video advertiser for home improvement leads"
Nationwide,Servicing,Both,Insurance,500-1000,"Statista 2024; iSpot 2024","Major insurance advertiser with social media video presence"
ADT,Servicing,Both,Home Security,500-1000,"iSpot 2024; Multiple sources","Heavy video advertising across Meta and social platforms"
H&R Block,Servicing,Both,Tax Services,500-1000,"Ad Age 2025; iSpot 2024","Seasonal heavy advertiser; active social media video campaigns"
TurboTax (Intuit),Servicing,Both,Tax Services,1000+,"Ad Age 2025; Multiple sources","Major seasonal advertiser; Super Bowl ads; heavy Meta video presence"
L'Oreal Group,Beauty,Both,Cosmetics/Skincare,1000+,"Statista 2024; Ad Age 2025; Sprinklr 2025","€13.36B global ad spend; 60%+ digital on social; 60K+ influencer partners"
Maybelline (L'Oreal),Beauty,Both,Cosmetics,1000+,"BusinessModelAnalyst 2025; Cannes Lions 2023","World's largest makeup brand; Cannes Silver for social/gaming campaigns"
Tarte Cosmetics,Beauty,Both,Cosmetics,1000+,"Charm.io 2024; WWD 2024","$55M TikTok Shop revenue in 2024; #1 makeup brand on TikTok Shop"
e.l.f. Cosmetics,Beauty,Both,Cosmetics,1000+,"GoatAgency 2024; inBeat Agency 2025","Power Grip Primer 150M TikTok views; gaming and makeup crossover campaigns"
Rare Beauty,Beauty,Both,Cosmetics,1000+,"Traackr 2024; HypeAuditor 2025; Cosmetify 2024","#1 VIT score in Makeup (825K); fastest-growing on Instagram; Selena Gomez brand"
Fenty Beauty,Beauty,Both,Cosmetics,1000+,"Cosmetify Index 2024; BeautyMatter 2024","13M Instagram 3M TikTok followers; top beauty brand 2024"
CeraVe (L'Oreal),Beauty,Both,Skincare,1000+,"Cosmetify 2024; GoatAgency 2024","Viral Michael Cera partnership; massive TikTok and Meta advertiser"
Drunk Elephant,Beauty,Both,Skincare,500-1000,"Cosmetify 2024; BeBold Digital 2024","#DrunkElephant 4.5M TikTok reach; 2M Instagram followers; engagement up 28%"
Glossier,Beauty,Both,Skincare/Cosmetics,500-1000,"HavStrategy 2024; Multiple sources","41% brand awareness; #Glossier 3B TikTok views; pioneer in UGC"
Charlotte Tilbury,Beauty,Both,Cosmetics,500-1000,"Cosmetify Index 2024","6.9M Instagram 1.7M TikTok followers; top beauty brand 2023 and 2024"
Huda Beauty,Beauty,Both,Cosmetics,500-1000,"Cosmetify Index 2024; BeautyMatter 2024","Best social media beauty brand 2024; 56.9M Instagram followers"
Sol de Janeiro,Beauty,Both,Body Care,500-1000,"Cosmetify Index 2024","Hottest beauty brand 2024; 160% search spike; 2.4M followers each platform"
Rhode (Hailey Bieber),Beauty,Both,Skincare,500-1000,"Cosmetify 2024; WWD 2024","232% monthly search growth; 112K+ units sold on TikTok Shop"
Olaplex,Beauty,Both,Haircare,500-1000,"Cosmetify 2024; Multiple sources","2.5M Instagram 370K TikTok followers; 14.88M annual searches"
The Ordinary (Deciem),Beauty,Both,Skincare,500-1000,"WWD 2024; Charm.io 2024","$4.7M TikTok Shop sales H1 2024; top skincare brand on platform"
Kylie Cosmetics,Beauty,Both,Cosmetics,500-1000,"Traackr 2024; Multiple sources","560K VIT score; #2 behind Rare Beauty; celebrity-driven social strategy"
Anastasia Beverly Hills,Beauty,Both,Cosmetics,500-1000,"WWD 2024; TikTok Business","Early TikTok Shop launches before DTC site; strong social video presence"
One Size Beauty (Patrick Starrr),Beauty,TikTok,Cosmetics,500-1000,"Charm.io 2024","$18M TikTok Shop revenue 2024; #2 makeup brand on TikTok Shop"
Jeffree Star Cosmetics,Beauty,TikTok,Cosmetics,500-1000,"Charm.io 2024","$12M TikTok Shop revenue 2024; livestream-driven sales"
Sacheu Beauty,Beauty,TikTok,Beauty Tools/Skincare,100-500,"Charm.io 2024","$11M TikTok Shop revenue 2024; niche stainless steel beauty tools"
Medicube,Beauty,Both,K-Beauty/Skincare,500-1000,"WWD 2025; Charm.io 2024","$6.8M TikTok Shop sales during BFCM 2025 alone; K-beauty success story"
Anua,Beauty,TikTok,K-Beauty/Skincare,500-1000,"Charm.io 2025; WhoWhatWear 2025","$26M+ TikTok Shop sales 2024; #1 skincare brand on TikTok Shop"
P Louise,Beauty,TikTok,Cosmetics,500-1000,"TheIndustry.beauty 2024","First UK brand £1.5M in 12 hours on TikTok Shop Live"
Wonderskin,Beauty,TikTok,Cosmetics,100-500,"Charm.io 2024","$6M TikTok Shop revenue; peel-off lip stain transformation videos"
Beauty of Joseon,Beauty,TikTok,K-Beauty/Skincare,100-500,"WWD 2024; NewBeauty 2025","K-beauty brand using TikTok as US market springboard"
Schwarzkopf (Henkel),Beauty,TikTok,Haircare,100-500,"inBeat Agency 2025","Notable TikTok video advertiser in hair care"
Makeup by Mario,Beauty,Both,Cosmetics,100-500,"WhoWhatWear 2025","Plumping Blush Veil top seller on TikTok Shop"
SHEIN,Garments,Both,Fast Fashion,1000+,"Euromonitor 2024; Facteus 2024","$964M TikTok Shop apparel sales 2024; #1 brand on TikTok; massive ad presence"
Nike,Garments,Both,Athletic/Sportswear,1000+,"Facteus 2024; GoatAgency 2024","$376M TikTok Shop sales; 6.6M TikTok followers; #MagicBoots 160K videos"
Adidas,Garments,Both,Athletic/Sportswear,1000+,"GoatAgency 2024; Ad Age 2025","8.2M TikTok followers; 22% engagement increase YoY; heavy Meta presence"
H&M,Garments,Both,Fast Fashion,1000+,"GoatAgency 2024; Multiple sources","Active TikTok video ads; seasonal collection promotions; major Meta advertiser"
Zara (Inditex),Garments,Both,Fast Fashion,1000+,"Trendanalytics 2024; Multiple sources","Top fashion brand on TikTok; heavy Instagram and Facebook video presence"
Fashion Nova,Garments,Both,Fast Fashion/DTC,1000+,"SimiCart 2025; InfluencerMarketingHub 2025","22.2M Instagram followers; $941.6M annual revenue; massive influencer network"
Gymshark,Garments,Both,Athletic/Fitness,1000+,"Social Shepherd 2024; InfluencerMarketingHub 2025","#Gymshark66 viral challenge; advanced Meta targeting; TikTok influencer campaigns"
Lululemon,Garments,Both,Athletic/Athleisure,500-1000,"Ad Age Future Titans 2024; Multiple sources","Named in MediaRadar Future Titans report; active Meta and TikTok advertiser"
ASOS,Garments,Both,Online Fashion,500-1000,"inBeat Agency 2025; Trendanalytics 2024","Top TikTok fashion brand; notable video advertiser across platforms"
Boohoo Group,Garments,Both,Fast Fashion,1000+,"InfluencerMarketingHub 2025; UK eCommerce 2024","13 brands including PrettyLittleThing; 18M customers; Kardashian collaborations"
PrettyLittleThing,Garments,Both,Fast Fashion,1000+,"InfluencerMarketingHub 2025; TikTok 2024","Most mentioned fashion brand on TikTok UK; heavy social video advertising"
Gap,Garments,Both,Casual/Basics,500-1000,"Fashionista 2025","Katseye ad sparked TikTok trend in 2025; most memorable fashion campaign"
TJ Maxx (TJX),Garments,Both,Off-Price Retail,500-1000,"Facteus 2024","Top 10 apparel brand on TikTok Shop by sales in 2024"
Ross Stores,Garments,Both,Off-Price Retail,500-1000,"Facteus 2024","Top apparel brand on TikTok Shop by sales in 2024"
Marshalls (TJX),Garments,Both,Off-Price Retail,500-1000,"Facteus 2024","$563M TikTok Shop sales 2024; top apparel brand on platform"
Prada,Garments,Both,Luxury Fashion,500-1000,"Trendanalytics 2024","Top fashion brand on TikTok per Trendanalytics data"
Coach (Tapestry),Garments,Both,Luxury Accessories,500-1000,"Trendanalytics 2024","Top fashion brand on TikTok per Trendanalytics data"
Uniqlo,Garments,Both,Casual/Basics,500-1000,"Multiple sources","Active TikTok and Meta video advertiser in fashion category"
Old Navy (Gap Inc),Garments,Both,Value Fashion,500-1000,"Multiple sources","Heavy Facebook video advertising; seasonal campaigns"
American Eagle,Garments,Both,Casual/Youth,500-1000,"inBeat Agency 2025","#InMyAEJeans challenge 400K+ creators and 3B+ views on TikTok"
Temu,Garments,Both,Marketplace/Fast Fashion,1000+,"Sensor Tower 2024; CNBC 2024","Reportedly $1B/month marketing budget; omnipresent on TikTok and Meta"
Sugar Island Clothing,Garments,TikTok,DTC Fashion,100-500,"InfluencerMarketingHub 2025","4.27 ROAS on TikTok Video Shopping Ads"
Willow Boutique,Garments,TikTok,DTC Fashion,100-500,"InfluencerMarketingHub 2025","8x ROAS on TikTok Video Shopping Ads; creator-led content"
